hour,asza,azim,osds,internal_temp,internal_pressure,external_temp,external_humidity,sia,fvsi,xair,xh2o,xhdo,xch4,xco2
16.855,62.96,93.45,0.128,23.9,981.1,13.2,65,737.8,0.07,0.9809,2199.7,1850.2,1.8376,407.02
16.858,62.94,93.5,0.128,23.9,981.1,13.2,65,738.3,0.08,0.9807,2212,1825.2,1.8373,406.78
16.86,62.93,93.52,0.128,23.9,981.1,13.2,65,738.3,0.08,0.9815,2227.4,1834.2,1.8398,407.42
16.863,62.91,93.57,0.129,23.9,981.1,13.2,65,733.8,0.07,0.979,2215.1,1870,1.8359,406.36
16.865,62.9,93.59,0.129,23.9,981.1,13.2,65,733.8,0.09,0.9803,2218.7,1839.6,1.8379,406.74
16.868,62.88,93.63,0.129,23.9,981.1,13.1,65,736.1,0.07,0.9797,2216.7,1855,1.8357,406.78
16.87,62.87,93.66,0.129,23.9,981.1,13.1,65,736.1,0.08,0.9807,2202.6,1854.5,1.8397,406.98
16.873,62.84,93.7,0.129,23.9,981.1,13.2,65,735.9,0.08,0.9804,2209.4,1876.3,1.8358,406.72
16.875,62.83,93.73,0.129,23.9,981.1,13.2,65,735.9,0.08,0.9804,2216.7,1846.5,1.8373,406.74
16.878,62.81,93.77,0.129,23.9,981.2,13.2,65,736.9,0.08,0.9801,2219.2,1812.9,1.8359,406.75
16.88,62.8,93.8,0.129,23.9,981.2,13.2,65,736.9,0.07,0.9803,2207.7,1825.2,1.8374,406.78
16.883,62.78,93.84,0.129,23.9,981.2,13.2,65,730.8,0.07,0.9804,2197.7,1846.5,1.8361,406.98
16.885,62.77,93.87,0.129,23.9,981.2,13.2,65,730.8,0.07,0.9808,2205,1807.9,1.8363,406.76
16.889,62.75,93.91,0.13,23.9,981.2,13.2,65,738.3,0.08,0.9805,2223.5,1849.8,1.8395,407.07
16.89,62.74,93.94,0.13,23.9,981.2,13.2,65,738.3,0.06,0.9807,2209,1828.1,1.8391,406.91
16.894,62.72,93.98,0.13,23.9,981.2,13.2,65,739.8,0.1,0.9803,2225.3,1846.5,1.8364,406.72
16.895,62.71,94,0.13,23.9,981.2,13.2,65,739.8,0.07,0.9804,2200.4,1834.4,1.8378,406.7
16.899,62.68,94.05,0.13,23.9,981.2,13.2,65,740.8,0.07,0.9811,2215.4,1833.5,1.838,407.12
16.9,62.67,94.07,0.13,23.9,981.2,13.2,65,740.8,0.07,0.9815,2213.9,1825.5,1.8402,407.4
16.904,62.65,94.12,0.13,23.9,981.2,13.2,65,741,0.07,0.9801,2201,1821.8,1.8388,406.66
16.905,62.64,94.14,0.13,23.9,981.2,13.2,65,741,0.06,0.9801,2211.4,1832,1.8349,406.64
16.909,62.62,94.19,0.13,23.9,981.2,13.2,64,739.3,0.06,0.9813,2199.6,1828.6,1.8379,407.26
16.91,62.61,94.21,0.131,23.9,981.2,13.2,64,739.3,0.07,0.9805,2207.9,1821.4,1.8371,406.92
16.914,62.59,94.26,0.131,23.9,981.2,13.2,64,737.7,0.07,0.981,2216.2,1850.4,1.8385,406.96
16.915,62.58,94.29,0.131,23.9,981.2,13.2,64,737.7,0.07,0.9811,2194.3,1832.1,1.8379,406.91
16.919,62.56,94.33,0.131,23.9,981.2,13.2,65,737.3,0.07,0.9798,2196.7,1807.6,1.8366,406.61
16.92,62.54,94.35,0.131,23.9,981.2,13.2,65,737.3,0.05,0.9806,2189.5,1809.2,1.8381,406.73
16.924,62.52,94.4,0.131,23.9,981.2,13.3,65,738,0.07,0.9819,2205.1,1825.9,1.8382,407.66
16.926,62.51,94.42,0.131,23.9,981.2,13.3,65,738,0.06,0.9811,2214.3,1855.6,1.8374,407.03
16.929,62.49,94.47,0.131,23.9,981.2,13.3,65,734.8,0.06,0.98,2189.5,1812.5,1.8359,406.68
16.931,62.48,94.49,0.131,23.9,981.2,13.3,65,734.8,0.06,0.9793,2196.6,1848.7,1.8366,406.15
16.934,62.46,94.54,0.132,23.9,981.2,13.3,65,734.8,0.06,0.9813,2206.6,1839.3,1.8385,407.11
16.936,62.45,94.56,0.132,23.9,981.2,13.3,65,734.8,0.06,0.9803,2215.8,1830.4,1.8369,406.8
16.94,62.42,94.62,0.132,23.9,981.1,13.3,65,735.9,0.07,0.9796,2210,1819.7,1.8365,406.44
16.941,62.41,94.64,0.132,23.9,981.1,13.3,65,735.9,0.05,0.9797,2201.7,1821.3,1.8364,406.63
16.945,62.39,94.69,0.132,23.9,981.1,13.3,65,735.4,0.06,0.98,2188.9,1836.8,1.8369,406.61
16.946,62.38,94.71,0.132,23.9,981.1,13.3,65,735.4,0.05,0.9794,2208.2,1827.7,1.8365,406.52
16.95,62.36,94.76,0.132,23.9,981.1,13.4,65,738.1,0.06,0.9807,2209.3,1835.4,1.8363,406.79
16.951,62.35,94.78,0.132,23.9,981.1,13.4,65,738.1,0.05,0.9811,2188.7,1833.3,1.839,407.18
16.955,62.33,94.83,0.132,23.9,981.1,13.4,65,738.7,0.06,0.9808,2204.6,1830.7,1.8361,406.8
16.956,62.32,94.85,0.133,23.9,981.1,13.4,65,738.7,0.05,0.98,2196.1,1831.7,1.8369,406.85
16.96,62.29,94.9,0.133,23.9,981.1,13.5,65,734.5,0.05,0.9803,2217.7,1847.6,1.8361,406.75
16.961,62.28,94.92,0.133,23.9,981.1,13.5,65,734.5,0.06,0.9802,2191,1819,1.8361,406.74
16.965,62.26,94.97,0.133,23.9,981.1,13.5,65,731.5,0.07,0.98,2185.8,1836.7,1.8351,406.47
16.966,62.25,94.99,0.133,23.9,981.1,13.5,65,731.5,0.06,0.9808,2193.3,1830.5,1.838,407.07
16.97,62.23,95.04,0.133,23.9,981.1,13.5,65,735.1,0.07,0.9808,2190.2,1841.7,1.836,406.93
16.972,62.22,95.06,0.133,23.9,981.1,13.5,65,735.1,0.06,0.9808,2202.1,1853.4,1.838,406.81
16.975,62.2,95.11,0.133,23.9,981.1,13.6,65,733.8,0.06,0.9809,2187.4,1836,1.8377,406.77
16.976,62.19,95.13,0.133,23.9,981.1,13.6,65,733.8,0.05,0.9811,2198.8,1822.8,1.8379,406.96
16.98,62.17,95.18,0.134,24.1,981.1,13.6,65,731.3,0.06,0.9796,2205.5,1831.7,1.8346,406.6
16.982,62.16,95.2,0.134,24.1,981.1,13.6,65,731.3,0.06,0.9791,2179.4,1819.3,1.836,406.34
16.985,62.13,95.25,0.134,24.1,981.1,13.6,65,731.8,0.05,0.9797,2197.5,1855.3,1.8345,406.31
16.987,62.12,95.27,0.134,24.1,981.1,13.6,65,731.8,0.05,0.9803,2182.8,1787.2,1.8357,406.47
16.99,62.1,95.32,0.134,24.1,981.1,13.6,64,733.6,0.05,0.98,2203.4,1834,1.8358,406.43
16.992,62.09,95.34,0.134,24.1,981.1,13.6,64,733.6,0.05,0.9806,2199.7,1863.3,1.8348,406.43
16.995,62.07,95.39,0.134,24.1,981.1,13.7,64,725.1,0.04,0.9797,2193.4,1803.4,1.8356,406.65
16.997,62.06,95.41,0.134,24.1,981.1,13.7,64,725.1,0.05,0.9815,2178.2,1853.9,1.8382,407.09
17,62.04,95.46,0.135,24.1,981.1,13.7,64,731.6,0.05,0.9816,2181.9,1828.7,1.8394,407.19
17.002,62.03,95.48,0.135,24.1,981.1,13.7,64,731.6,0.05,0.9797,2178.3,1834.6,1.8355,406.53
17.013,61.96,95.63,0.135,24.1,981.1,13.8,63,723.5,0.04,0.9802,2197.8,1815.7,1.8356,406.93
17.014,61.95,95.66,0.135,24.1,981.1,13.8,63,723.5,0.04,0.98,2191.2,1817.6,1.8364,407.01
17.018,61.93,95.7,0.135,24.1,981.1,13.9,63,724.1,0.05,0.9809,2200.5,1840.2,1.838,407.24
17.019,61.92,95.73,0.135,24.1,981.1,13.9,63,724.1,0.04,0.9806,2193.3,1833,1.8367,406.78
17.023,61.9,95.77,0.136,24.1,981.1,13.9,63,722.3,0.05,0.9806,2182.9,1811.1,1.838,406.83
17.024,61.88,95.8,0.136,24.1,981.1,13.9,63,722.3,0.05,0.9809,2176,1810.1,1.8382,406.58
17.028,61.86,95.84,0.136,24.1,981.1,14,63,724,0.05,0.981,2178.5,1822.7,1.8383,406.79
17.029,61.85,95.87,0.136,24.1,981.1,14,63,724,0.04,0.9805,2170.4,1843,1.8367,406.85
17.033,61.83,95.91,0.136,24.1,981.1,14,63,721.1,0.04,0.9802,2189.7,1837.9,1.8364,406.74
17.035,61.82,95.94,0.136,24.1,981.1,14,63,721.1,0.05,0.9806,2189.8,1812.3,1.8358,406.89
17.038,61.8,95.99,0.136,24.1,981.1,14,63,720.3,0.05,0.9803,2168.9,1803.1,1.8368,406.77
17.04,61.79,96.01,0.136,24.1,981.1,14,63,720.3,0.04,0.9806,2201.8,1828.6,1.8383,406.9
17.043,61.77,96.06,0.137,24.1,981.1,14.1,63,717.2,0.05,0.9804,2189.7,1839,1.8357,406.72
17.045,61.76,96.08,0.137,24.1,981.1,14.1,63,717.2,0.12,0.9812,2194.5,1827.1,1.8391,407.07
17.048,61.74,96.13,0.137,24.2,981.1,14.1,63,719.6,0.05,0.9812,2195.2,1830.8,1.8364,406.81
17.05,61.72,96.15,0.137,24.2,981.1,14.1,63,719.6,0.05,0.9797,2212,1817.5,1.8351,406.88
17.053,61.7,96.2,0.137,24.2,981.1,14.2,62,719.5,0.06,0.9807,2211.2,1818.4,1.8381,406.6
17.055,61.69,96.22,0.137,24.2,981.1,14.2,62,719.5,0.04,0.9801,2177.2,1830.6,1.837,406.92
17.058,61.67,96.27,0.137,24.2,981.1,14.2,62,712.5,0.06,0.9792,2203,1790.9,1.8357,406.52
17.06,61.66,96.29,0.137,24.2,981.1,14.2,62,712.5,0.04,0.9808,2165.2,1818.8,1.8383,406.84
17.063,61.64,96.34,0.138,24.2,981.1,14.2,62,715.9,0.04,0.9799,2187.6,1832.3,1.8342,406.56
17.065,61.63,96.36,0.138,24.2,981.1,14.2,62,715.9,0.04,0.9787,2198.2,1834.8,1.8344,406.06
17.068,61.61,96.41,0.138,24.2,981.1,14.3,62,713.4,0.06,0.9811,2209.2,1826.9,1.8377,407.01
17.07,61.6,96.43,0.138,24.2,981.1,14.3,62,713.4,0.05,0.9802,2197.7,1844.3,1.8356,406.53
17.073,61.57,96.48,0.138,24.2,981.1,14.3,62,714.1,0.06,0.9809,2201.4,1805.8,1.8374,406.93
17.075,61.56,96.5,0.138,24.2,981.1,14.3,62,714.1,0.04,0.9807,2195.7,1815.1,1.8384,406.93
17.078,61.54,96.55,0.138,24.2,981.1,14.4,62,713.8,0.05,0.9793,2186.3,1797.9,1.8352,406.55
17.08,61.53,96.57,0.138,24.2,981.1,14.4,62,713.8,0.05,0.9812,2176.9,1825.2,1.8357,406.95
17.083,61.51,96.62,0.139,24.2,981.1,14.4,61,717.9,0.04,0.9798,2173.7,1822.3,1.8351,406.35
17.085,61.5,96.64,0.139,24.2,981.1,14.4,61,717.9,0.04,0.9815,2182.5,1806.1,1.8389,407.23
17.088,61.48,96.69,0.139,24.2,981.1,14.6,61,721.3,0.04,0.9804,2190.2,1846.9,1.8375,406.8
17.09,61.47,96.71,0.139,24.2,981.1,14.6,61,721.3,0.03,0.9796,2188.3,1799,1.8359,406.38
17.094,61.44,96.77,0.139,24.2,981.1,14.6,61,719.6,0.04,0.9808,2193.1,1817.2,1.8367,406.68
17.096,61.43,96.79,0.139,24.2,981.1,14.6,61,719.6,0.03,0.9811,2184.8,1806.7,1.8363,406.98
17.099,61.41,96.84,0.139,24.2,981.1,14.6,61,723.7,0.05,0.9799,2177.4,1823.6,1.8347,406.44
17.101,61.4,96.86,0.139,24.2,981.1,14.6,61,723.7,0.04,0.9816,2175.7,1799.1,1.8387,406.77
17.104,61.38,96.91,0.14,24.2,981.1,14.6,61,725.5,0.05,0.9808,2188.6,1797.6,1.8381,406.98
17.106,61.37,96.93,0.14,24.2,981.1,14.6,61,725.5,0.03,0.9804,2178.3,1810.2,1.8361,406.7
17.109,61.35,96.98,0.14,24.2,981.1,14.6,61,726.1,0.04,0.9788,2181.1,1777.2,1.8357,405.95
17.111,61.34,97,0.14,24.2,981.1,14.6,61,726.1,0.03,0.981,2184.9,1785.5,1.837,406.87
17.114,61.32,97.05,0.14,24.4,981.1,14.6,61,727.4,0.03,0.9809,2184.6,1818.9,1.8374,406.78
17.116,61.31,97.07,0.14,24.4,981.1,14.6,61,727.4,0.03,0.9804,2177.3,1810.3,1.8357,406.64
17.119,61.28,97.12,0.14,24.4,981.1,14.5,61,727.2,0.03,0.9805,2164.5,1782.5,1.8361,406.76
17.121,61.27,97.14,0.14,24.4,981.1,14.5,61,727.2,0.04,0.9807,2189.9,1829,1.8363,406.66
17.124,61.25,97.19,0.141,24.4,981.1,14.6,61,730.3,0.03,0.9803,2189.7,1821.9,1.837,406.92
17.126,61.24,97.21,0.141,24.4,981.1,14.6,61,730.3,0.03,0.9808,2182.5,1810.1,1.8353,406.47
17.129,61.22,97.26,0.141,24.4,981.1,14.6,61,735.5,0.03,0.9803,2197.3,1832.7,1.8372,406.6
17.131,61.21,97.29,0.141,24.4,981.1,14.6,61,735.5,0.05,0.981,2155.5,1804.7,1.8359,407.11
17.134,61.19,97.33,0.141,24.4,981.1,14.6,61,735.7,0.03,0.9802,2183.5,1803.1,1.8381,406.69
17.136,61.18,97.36,0.141,24.4,981.1,14.6,61,735.7,0.04,0.9811,2195.9,1839.3,1.8384,407.1
17.139,61.16,97.4,0.141,24.4,981.1,14.6,61,736,0.03,0.9812,2180,1818.7,1.838,407.08
17.141,61.15,97.43,0.141,24.4,981.1,14.6,61,736,0.04,0.9805,2191.1,1857.5,1.8366,406.57
17.145,61.12,97.47,0.142,24.4,981.1,14.7,60,737.8,0.04,0.9809,2196.3,1800.9,1.8384,406.93
17.146,61.11,97.5,0.142,24.4,981.1,14.7,60,737.8,0.03,0.9815,2193.2,1807.5,1.8364,407.15
17.15,61.09,97.55,0.142,24.3,981.1,14.7,61,742.6,0.03,0.9815,2178.4,1828.7,1.8376,407.08
17.151,61.08,97.57,0.142,24.3,981.1,14.7,61,742.6,0.03,0.9802,2177.9,1803,1.8352,406.5
17.155,61.06,97.62,0.142,24.3,981.1,14.6,61,741.8,0.03,0.9812,2206.1,1825.8,1.8383,406.43
17.156,61.05,97.64,0.142,24.3,981.1,14.6,61,741.8,0.04,0.9809,2193.6,1829.9,1.8383,406.76
17.16,61.03,97.69,0.142,24.3,981.1,14.6,61,744.5,0.04,0.9805,2177.2,1816.7,1.8371,406.8
17.161,61.02,97.71,0.143,24.3,981.1,14.6,61,744.5,0.03,0.9815,2200.1,1843.9,1.8398,407.12
17.165,61,97.76,0.143,24.3,981.1,14.7,61,743.9,0.06,0.9803,2187.7,1857.9,1.8358,406.72
17.166,60.99,97.78,0.143,24.3,981.1,14.7,61,743.9,0.04,0.9823,2196.1,1841.2,1.8392,407.14
17.17,60.97,97.83,0.143,24.3,981.1,14.7,61,745.3,0.05,0.9817,2177.6,1786,1.8399,407.54
17.171,60.95,97.85,0.143,24.3,981.1,14.7,61,745.3,0.04,0.9804,2207.3,1822.7,1.8346,406.59
17.175,60.93,97.9,0.143,24.3,981.1,14.6,60,748,0.04,0.9806,2197.9,1812.2,1.8371,406.9
17.177,60.92,97.92,0.143,24.3,981.1,14.6,60,748,0.06,0.9803,2182.8,1814.6,1.8378,406.38
17.18,60.9,97.97,0.143,24.3,981.2,14.6,60,750.1,0.05,0.9814,2201,1828.5,1.8373,407.14
17.181,60.89,98,0.144,24.3,981.2,14.6,60,750.1,0.04,0.9807,2194,1801.2,1.8372,406.7
17.185,60.87,98.04,0.144,24.4,981.2,14.6,61,749.7,0.04,0.9816,2188.9,1803.6,1.8366,407.16
17.187,60.86,98.07,0.144,24.4,981.2,14.6,61,749.7,0.05,0.9817,2212.3,1803.6,1.8382,407.19
17.19,60.84,98.11,0.144,24.4,981.1,14.6,61,747.5,0.06,0.9812,2204.4,1797.7,1.838,406.83
17.192,60.83,98.14,0.144,24.4,981.1,14.6,61,747.5,0.04,0.9803,2182.6,1841,1.837,406.89
17.195,60.81,98.18,0.144,24.4,981.2,14.6,61,747.8,0.04,0.9815,2202.1,1830.4,1.8391,407.09
17.197,60.79,98.21,0.144,24.4,981.2,14.6,61,747.8,0.04,0.9811,2202.7,1839.4,1.8372,406.88
17.2,60.77,98.26,0.145,24.4,981.2,14.7,61,753.6,0.06,0.9814,2206,1848.2,1.8368,407.08
17.202,60.76,98.28,0.145,24.4,981.2,14.7,61,753.6,0.04,0.9806,2190.6,1822.3,1.8366,406.59
17.205,60.74,98.33,0.145,24.4,981.2,14.7,60,756.5,0.05,0.9805,2206,1794.7,1.8359,406.51
17.207,60.73,98.35,0.145,24.4,981.2,14.7,60,756.5,0.04,0.9816,2203.3,1824.7,1.8377,406.92
17.21,60.71,98.4,0.145,24.4,981.2,14.8,60,757.5,0.05,0.9812,2198.8,1806.8,1.8364,407
17.212,60.7,98.42,0.145,24.4,981.2,14.8,60,757.5,0.03,0.9819,2190.1,1805.1,1.8412,407.14
17.215,60.68,98.47,0.145,24.7,981.2,14.9,60,759.7,0.03,0.9818,2195.6,1833.7,1.8399,406.88
17.217,60.67,98.49,0.145,24.7,981.2,14.9,60,759.7,0.04,0.981,2210.4,1842.7,1.8371,406.66
17.22,60.65,98.54,0.146,24.7,981.2,15.1,59,761.1,0.03,0.9809,2188.9,1832.5,1.838,406.73
17.222,60.64,98.56,0.146,24.7,981.2,15.1,59,761.1,0.03,0.9809,2205.4,1810.5,1.837,406.61
17.225,60.61,98.61,0.146,24.7,981.2,15.2,59,761.6,0.04,0.9821,2192.3,1799.1,1.8386,407.29
17.227,60.6,98.64,0.146,24.7,981.2,15.2,59,761.6,0.03,0.9817,2191.5,1821.5,1.8391,406.96
17.23,60.58,98.68,0.146,24.7,981.2,15.3,58,762.3,0.03,0.981,2202.3,1810,1.8351,406.81
17.232,60.57,98.71,0.146,24.7,981.2,15.3,58,762.3,0.04,0.981,2189.7,1851.5,1.8388,406.81
17.236,60.55,98.75,0.146,24.7,981.2,15.4,58,763.7,0.03,0.9813,2194.8,1844.6,1.8384,406.95
17.237,60.54,98.78,0.147,24.7,981.2,15.4,58,763.7,0.03,0.9809,2193,1834.9,1.8373,406.48
17.24,60.52,98.83,0.147,24.7,981.2,15.5,58,764.1,0.04,0.9823,2185.6,1809.2,1.8382,407.26
17.242,60.51,98.85,0.147,24.7,981.2,15.5,58,764.1,0.03,0.9806,2182.2,1823.1,1.8361,406.38
17.246,60.49,98.9,0.147,24.7,981.2,15.5,58,764.5,0.03,0.9812,2203.4,1833.2,1.8372,406.32
17.247,60.48,98.92,0.147,24.7,981.2,15.5,58,764.5,0.04,0.9821,2194.9,1856.5,1.839,406.9
17.251,60.46,98.97,0.147,24.6,981.2,15.5,58,766.4,0.06,0.9807,2185.4,1792.8,1.8363,406.36
17.252,60.44,98.99,0.147,24.6,981.2,15.5,58,766.4,0.03,0.9817,2179.1,1807.7,1.8389,406.99
17.256,60.42,99.04,0.148,24.6,981.2,15.6,57,765.4,0.03,0.9819,2198.9,1791.4,1.839,407.02
17.257,60.41,99.06,0.148,24.6,981.2,15.6,57,765.4,0.03,0.9813,2186.1,1791.4,1.8385,406.83
17.261,60.39,99.11,0.148,24.6,981.2,15.6,57,767.5,0.03,0.9817,2186.9,1756.5,1.8379,407.19
17.262,60.38,99.14,0.148,24.6,981.2,15.6,57,767.5,0.03,0.9818,2181.9,1809.5,1.8401,406.88
17.266,60.36,99.18,0.148,24.6,981.2,15.6,57,767.5,0.03,0.982,2181.8,1798.4,1.8393,406.85
17.267,60.35,99.21,0.148,24.6,981.2,15.6,57,767.5,0.03,0.9809,2183,1810.5,1.8368,406.54
17.271,60.33,99.25,0.148,24.6,981.2,15.6,57,768.1,0.03,0.9814,2178.9,1797.5,1.8397,406.96
17.272,60.32,99.28,0.149,24.6,981.2,15.6,57,768.1,0.02,0.9812,2176.1,1786.6,1.8373,406.76
17.276,60.3,99.33,0.149,24.6,981.2,15.6,57,764,0.28,0.9829,2202,1832.2,1.8385,407.5
17.278,60.28,99.35,0.149,24.6,981.2,15.6,57,764,0.13,0.9827,2166.2,1829.2,1.8413,407.5
17.281,60.26,99.4,0.149,24.6,981.2,15.6,57,766.5,0.19,0.9804,2203,1802.2,1.8352,406.43
17.283,60.25,99.42,0.149,24.6,981.2,15.6,57,766.5,0.1,0.9821,2211.7,1810.4,1.8377,407.4
17.286,60.23,99.47,0.149,24.7,981.2,15.6,57,766.2,0.07,0.9784,2188.3,1801.6,1.8363,406.98
17.288,60.22,99.49,0.149,24.7,981.2,15.6,57,766.2,0.08,0.9804,2198.4,1846,1.8349,406.44
17.291,60.2,99.54,0.15,24.7,981.2,15.6,57,768.9,0.04,0.9818,2184.8,1834.6,1.8371,406.72
17.293,60.19,99.57,0.15,24.7,981.2,15.6,57,768.9,0.03,0.9811,2210,1848.3,1.8387,407.06
17.296,60.17,99.61,0.15,24.7,981.2,15.6,57,769.2,0.05,0.9808,2196.8,1788.8,1.8377,406.58
17.298,60.16,99.64,0.15,24.7,981.2,15.6,57,769.2,0.04,0.9806,2172.7,1774.1,1.8369,406.41
17.301,60.14,99.68,0.15,24.7,981.2,15.6,57,768,0.05,0.9816,2183.1,1830.8,1.8373,407.23
17.303,60.13,99.71,0.15,24.7,981.2,15.6,57,768,0.04,0.9815,2206.7,1816.8,1.8372,406.92
17.306,60.1,99.76,0.151,24.7,981.2,15.6,57,768.5,0.03,0.9819,2188.2,1826.5,1.8388,407.03
17.308,60.1,99.78,0.151,24.7,981.2,15.6,57,768.5,0.03,0.9812,2170.8,1801.7,1.8363,406.94
17.311,60.07,99.83,0.151,24.7,981.2,15.6,57,769.6,0.03,0.9829,2204.6,1848.6,1.8391,407.46
17.313,60.06,99.85,0.151,24.7,981.2,15.6,57,769.6,0.19,0.9808,2198.7,1844.8,1.8365,406.9
17.316,60.04,99.9,0.151,24.8,981.2,15.7,57,769.3,0.03,0.981,2196.3,1832.8,1.8363,406.91
17.318,60.03,99.92,0.151,24.8,981.2,15.7,57,769.3,0.03,0.9816,2198.8,1805.1,1.8372,407.15
17.321,60.01,99.97,0.151,24.8,981.2,15.7,57,769.3,0.06,0.9812,2190.1,1779.2,1.8353,406.74
17.323,60,100,0.151,24.8,981.2,15.7,57,769.3,0.04,0.9819,2193.8,1836.2,1.8364,406.95
17.326,59.98,100.04,0.152,24.8,981.2,15.7,57,767.5,0.02,0.9812,2183.5,1796.6,1.8383,406.87
17.328,59.97,100.07,0.152,24.8,981.2,15.7,57,767.5,0.03,0.9817,2181.9,1841.7,1.8373,406.78
17.331,59.95,100.11,0.152,24.8,981.2,15.7,57,769.2,0.04,0.9812,2190.7,1777.4,1.837,406.84
17.333,59.94,100.14,0.152,24.8,981.2,15.7,57,769.2,0.02,0.9811,2192.7,1879.2,1.8371,406.74
17.337,59.92,100.19,0.152,24.8,981.2,15.7,57,769.7,0.03,0.9819,2179.4,1827.3,1.8386,407.14
17.338,59.9,100.21,0.152,24.8,981.2,15.7,57,769.7,0.03,0.9808,2198.1,1822.7,1.8365,406.87
17.342,59.88,100.26,0.153,24.8,981.2,15.7,57,770.3,0.03,0.9818,2209.3,1836.9,1.8374,407.05
17.343,59.87,100.28,0.153,24.8,981.2,15.7,57,770.3,0.03,0.9818,2200.3,1814.8,1.8374,407.04
17.347,59.85,100.33,0.153,24.8,981.2,15.7,57,770.7,0.02,0.9811,2193.5,1804.2,1.836,406.69
17.348,59.84,100.35,0.153,24.8,981.2,15.7,57,770.7,0.03,0.9808,2193,1812.8,1.8372,406.54
17.352,59.82,100.4,0.153,24.9,981.2,15.7,57,770.8,0.03,0.9821,2177.2,1816.5,1.8399,407.1
17.353,59.81,100.43,0.153,24.9,981.2,15.7,57,770.8,0.02,0.9828,2193.5,1798.6,1.8411,407.3
17.357,59.79,100.47,0.153,24.9,981.2,15.7,57,770.9,0.03,0.9823,2210.3,1801.6,1.8394,407.37
17.358,59.78,100.5,0.154,24.9,981.2,15.7,57,770.9,0.03,0.9809,2189.5,1865,1.8363,406.7
17.362,59.76,100.55,0.154,24.9,981.2,15.6,57,771.8,0.02,0.9833,2200.8,1814.7,1.8412,407.47
17.363,59.75,100.57,0.154,24.9,981.2,15.6,57,771.8,0.02,0.9813,2196.7,1806,1.8379,406.47
17.367,59.72,100.62,0.154,24.9,981.2,15.5,57,772.2,0.03,0.9834,2208.1,1848.6,1.842,407.79
17.368,59.72,100.64,0.154,24.9,981.2,15.5,57,772.2,0.03,0.9823,2185.9,1849.4,1.839,407.58
17.372,59.69,100.69,0.154,24.9,981.2,15.5,57,771.6,0.02,0.9817,2197.9,1783.2,1.8374,406.71
17.374,59.68,100.71,0.155,24.9,981.2,15.5,57,771.6,0.03,0.9812,2194.5,1847.9,1.8386,406.95
17.377,59.66,100.76,0.155,24.9,981.2,15.4,57,772.1,0.03,0.982,2190.8,1819.8,1.8394,406.81
17.379,59.65,100.79,0.155,24.9,981.2,15.4,57,772.1,0.03,0.9811,2217.5,1823.4,1.836,407
17.382,59.63,100.84,0.155,24.9,981.2,15.4,57,772,0.02,0.9817,2213,1837.1,1.8398,407.14
17.384,59.62,100.86,0.155,24.9,981.2,15.4,57,772,0.03,0.9817,2186.3,1812.4,1.8389,407.2
17.388,59.6,100.91,0.155,24.9,981.2,15.4,57,772.3,0.03,0.9811,2195.7,1844.7,1.8372,407.06
17.389,59.58,100.94,0.155,24.9,981.2,15.4,57,772.3,0.02,0.9823,2197.7,1837.1,1.8394,406.95
17.393,59.56,100.99,0.156,24.9,981.2,15.4,57,772.4,0.04,0.9817,2197,1800.5,1.8382,407.13
17.395,59.55,101.01,0.156,24.9,981.2,15.4,57,772.4,0.03,0.9816,2194.4,1800.2,1.8373,406.6
17.398,59.53,101.06,0.156,24.9,981.2,15.3,57,772.8,0.02,0.9822,2198,1815.9,1.8385,406.98
17.4,59.52,101.09,0.156,24.9,981.2,15.3,57,772.8,0.03,0.9809,2196.4,1822.9,1.8378,406.45
17.403,59.5,101.14,0.156,24.9,981.2,15.3,57,773.2,0.03,0.9809,2186.7,1852.1,1.838,406.68
17.405,59.49,101.16,0.156,24.9,981.2,15.3,57,773.2,0.03,0.9813,2190.5,1845,1.8369,406.91
17.408,59.47,101.21,0.157,24.9,981.2,15.4,57,774.2,0.03,0.9815,2201.7,1831.1,1.8389,406.82
17.41,59.46,101.23,0.157,24.9,981.2,15.4,57,774.2,0.03,0.9814,2207.7,1846.3,1.838,407.1
17.413,59.44,101.28,0.157,24.9,981.2,15.4,57,774,0.04,0.9813,2194.8,1843.3,1.8361,406.8
17.415,59.42,101.3,0.157,24.9,981.2,15.4,57,774,0.03,0.9808,2193.7,1844.1,1.8365,406.79
17.418,59.4,101.35,0.157,25.1,981.2,15.3,57,774.1,0.03,0.9816,2210.2,1812.5,1.8381,406.98
17.42,59.39,101.38,0.157,25.1,981.2,15.3,57,774.1,0.03,0.9824,2196.6,1825.6,1.8393,407.26
17.423,59.37,101.43,0.158,25.1,981.2,15.3,57,774.5,0.03,0.982,2197.7,1829.4,1.839,407.04
17.425,59.36,101.45,0.158,25.1,981.2,15.3,57,774.5,0.03,0.9808,2194.2,1822.7,1.8361,406.51
17.428,59.34,101.5,0.158,25.1,981.2,15.4,57,776.4,0.03,0.9812,2199.9,1836.3,1.8364,406.66
17.43,59.33,101.52,0.158,25.1,981.2,15.4,57,776.4,0.03,0.9824,2197.5,1854.2,1.8386,407.32
17.433,59.31,101.57,0.158,25.1,981.2,15.4,57,776.8,0.03,0.9816,2239.8,1819.9,1.8394,406.69
17.435,59.3,101.59,0.158,25.1,981.2,15.4,57,776.8,0.02,0.9829,2203.7,1832.5,1.8389,407.21
