hour,asza,azim,internal_temp,internal_pressure,external_temp,external_humidity,sia,xair,xh2o,xhdo,xch4,xco2
18.969,50.37,125.19,30.9,981.2,20.5,41,870.8,0.9821,2254.8,1855.5,1.838,406.78
18.972,50.35,125.25,30.9,981.2,20.6,41,870.3,0.9822,2258.6,1868.8,1.8385,407.14
18.974,50.34,125.28,30.9,981.2,20.6,41,870.3,0.9818,2250.4,1845.5,1.8383,406.92
18.978,50.32,125.34,30.9,981.2,20.7,41,870.2,0.9825,2245.1,1858.7,1.8392,407.09
18.979,50.31,125.36,30.9,981.2,20.7,41,870.2,0.9809,2234.8,1897.6,1.8363,406.53
18.983,50.29,125.42,30.9,981.2,20.9,41,871.1,0.9825,2245,1819.7,1.8408,406.93
18.984,50.29,125.45,30.9,981.2,20.9,41,871.1,0.9807,2244.1,1812.2,1.8366,406.32
18.988,50.27,125.5,30.9,981.2,21.1,40,871.5,0.9823,2240.4,1885.6,1.8398,407.09
18.989,50.26,125.53,30.9,981.2,21.1,40,871.5,0.9822,2235,1876.9,1.8391,407.14
18.993,50.24,125.59,30.9,981.2,21.3,39,871,0.9824,2224.6,1876.1,1.8394,407.05
18.994,50.23,125.62,30.9,981.2,21.3,39,871,0.9828,2247.8,1820.1,1.8389,407.01
18.998,50.22,125.67,30.9,981.2,21.3,39,871.4,0.9824,2237.5,1847.8,1.8386,407.05
18.999,50.21,125.7,30.9,981.2,21.3,39,871.4,0.983,2253.5,1857.1,1.8407,407.29
19.01,50.15,125.88,31.1,981.2,21.3,40,869.8,0.9817,2263.9,1855.1,1.8383,406.58
19.012,50.14,125.91,31.1,981.2,21.3,40,869.8,0.9825,2246.1,1867.6,1.8402,407.1
19.015,50.13,125.96,31.1,981.2,21.5,39,870.5,0.9806,2237.4,1854.4,1.8363,406.38
19.017,50.12,125.99,31.1,981.2,21.5,39,870.5,0.9825,2257.8,1850.1,1.8406,407.18
19.02,50.1,126.05,31.1,981.2,21.7,38,871.2,0.9835,2254.6,1853.2,1.8414,407.72
19.022,50.09,126.08,31.1,981.2,21.7,38,871.2,0.9824,2235.2,1843.5,1.8377,407.32
19.025,50.07,126.13,31.1,981.2,21.9,38,872.7,0.9813,2232.8,1870,1.8383,406.89
19.027,50.06,126.16,31.1,981.2,21.9,38,872.7,0.9816,2256.6,1820.8,1.8399,406.86
19.03,50.05,126.22,31.1,981.2,22,37,873.7,0.9823,2232.5,1845,1.8402,407.24
19.032,50.04,126.25,31.1,981.2,22,37,873.7,0.9831,2246.9,1832.8,1.8406,407.36
19.035,50.02,126.3,31.1,981.2,22,38,873.9,0.9815,2245,1833.1,1.8372,406.8
19.037,50.01,126.33,31.1,981.2,22,38,873.9,0.9837,2250.5,1875.8,1.8417,407.65
19.041,50,126.39,31.1,981.2,22,38,874.6,0.9826,2287,1877,1.841,407.25
19.042,49.99,126.42,31.1,981.2,22,38,874.6,0.9822,2264.2,1885.2,1.8386,406.85
19.046,49.97,126.47,31.1,981.2,22,37,875,0.9834,2239.2,1833,1.8421,407.23
19.047,49.96,126.5,31.1,981.2,22,37,875,0.9812,2255.3,1874.3,1.8369,406.64
19.051,49.94,126.56,31.1,981.2,22,37,874.2,0.9831,2252.8,1867.2,1.8395,407.16
19.052,49.94,126.58,31.1,981.2,22,37,874.2,0.981,2255.4,1849,1.8385,406.43
19.056,49.92,126.65,31.1,981.2,21.9,38,874.1,0.9822,2254,1836,1.8386,407.17
19.058,49.91,126.68,31.1,981.2,21.9,38,874.1,0.9827,2224.2,1832.4,1.8407,407.08
19.061,49.89,126.73,31.1,981.2,21.9,38,874.1,0.9827,2253.9,1867,1.8407,407.42
19.063,49.88,126.76,31.1,981.2,21.9,38,874.1,0.9834,2261.5,1876.2,1.8388,407.19
19.066,49.87,126.82,31.4,981.2,22,38,873.7,0.9832,2259.6,1878.6,1.8403,407.37
19.068,49.86,126.85,31.4,981.2,22,38,873.7,0.9825,2247,1830.8,1.8407,407.17
19.071,49.84,126.9,31.4,981.2,22.2,37,874,0.9822,2258.7,1890.3,1.8394,406.82
19.073,49.83,126.93,31.4,981.2,22.2,37,874,0.9836,2251.8,1901.8,1.8421,407.32
19.076,49.81,126.99,31.4,981.2,22.2,37,873.4,0.9826,2269.9,1821.6,1.8413,407.41
19.078,49.81,127.02,31.4,981.2,22.2,37,873.4,0.9827,2268.9,1868,1.8397,407.38
19.081,49.79,127.07,31.4,981.2,22.4,37,873.9,0.9814,2254,1844.4,1.836,406.62
19.083,49.78,127.1,31.4,981.2,22.4,37,873.9,0.9824,2262.3,1854.1,1.8382,406.79
19.086,49.76,127.16,31.4,981.2,22.4,37,874.8,0.9823,2274.2,1847,1.8393,406.79
19.088,49.75,127.19,31.4,981.2,22.4,37,874.8,0.9831,2276.5,1870.6,1.8389,407.12
19.091,49.74,127.24,31.4,981.2,22.5,36,873.9,0.9826,2264,1865.6,1.8405,407.2
19.093,49.73,127.27,31.4,981.2,22.5,36,873.9,0.9827,2236,1866.3,1.8406,407.43
19.097,49.71,127.33,31.4,981.2,22.6,36,874.5,0.9816,2256.7,1845.1,1.8385,406.42
19.098,49.7,127.36,31.4,981.2,22.6,36,874.5,0.9834,2267.9,1823.4,1.8409,407.58
19.101,49.69,127.41,31.5,981.2,22.6,36,875.4,0.9819,2262.9,1874.1,1.8402,407.14
19.103,49.68,127.44,31.5,981.2,22.6,36,875.4,0.9822,2259,1899,1.8368,406.9
19.107,49.66,127.5,31.5,981.2,22.7,36,875.9,0.9825,2244.4,1850.6,1.8393,407.57
19.108,49.65,127.53,31.5,981.2,22.7,36,875.9,0.9817,2283.6,1834.7,1.8392,407.09
19.112,49.63,127.58,31.5,981.2,22.9,36,875.1,0.9819,2265.1,1835.2,1.8385,406.88
19.113,49.62,127.61,31.5,981.2,22.9,36,875.1,0.9823,2259.1,1870.8,1.842,406.82
19.117,49.61,127.67,31.5,981.2,22.9,36,876.3,0.9807,2250.5,1820.7,1.8368,406.64
19.118,49.6,127.7,31.5,981.2,22.9,36,876.3,0.9834,2273.3,1866,1.8415,407.39
19.122,49.58,127.75,31.5,981.2,22.8,35,876.7,0.982,2243.9,1808.6,1.8377,406.76
19.123,49.57,127.78,31.5,981.2,22.8,35,876.7,0.9827,2258.6,1892.9,1.8406,407.06
19.127,49.56,127.84,31.5,981.1,22.7,36,876.8,0.9817,2242.1,1827.5,1.8386,406.91
19.128,49.55,127.87,31.5,981.1,22.7,36,876.8,0.9818,2240.7,1793.1,1.8387,406.84
19.132,49.53,127.93,31.5,981.1,22.5,36,877.2,0.9824,2235.4,1897.5,1.8391,406.92
19.133,49.52,127.95,31.5,981.1,22.5,36,877.2,0.982,2251.5,1834.4,1.8401,407.02
19.137,49.51,128.01,31.8,981.1,22.4,36,878.1,0.9824,2265.4,1842.1,1.8426,407.45
19.139,49.5,128.04,31.8,981.1,22.4,36,878.1,0.982,2237.1,1876.8,1.8387,406.88
19.142,49.48,128.1,31.8,981.1,22.2,37,879.6,0.9826,2204.8,1803.9,1.838,407.11
19.144,49.47,128.12,31.8,981.1,22.2,37,879.6,0.9826,2240.2,1835,1.8417,406.89
19.147,49.46,128.18,31.8,981.1,22,37,879.7,0.9823,2238.1,1886.9,1.8398,407.13
19.149,49.45,128.21,31.8,981.1,22,37,879.7,0.983,2242,1859.5,1.8415,407.45
19.152,49.43,128.27,31.8,981.1,21.8,38,880.4,0.9819,2237.6,1843.5,1.8388,407.12
19.154,49.42,128.3,31.8,981.1,21.8,38,880.4,0.981,2229.4,1845,1.8367,406.51
19.157,49.4,128.35,31.8,981.1,21.8,38,880.2,0.9816,2229.5,1848.4,1.8395,406.81
19.159,49.4,128.38,31.8,981.1,21.8,38,880.2,0.9825,2245.7,1831,1.8405,407.42
19.162,49.38,128.44,31.8,981.1,21.8,38,881.3,0.9826,2256.7,1831.4,1.8386,407.26
19.164,49.37,128.47,31.8,981.1,21.8,38,881.3,0.9824,2240.9,1794.7,1.8395,407.11
19.167,49.35,128.52,31.9,981.1,21.9,38,882.7,0.9823,2229,1784.3,1.8377,407.04
19.169,49.35,128.55,31.9,981.1,21.9,38,882.7,0.9823,2237.3,1837,1.8394,406.89
19.172,49.33,128.61,31.9,981.1,21.8,38,882.8,0.9827,2193.8,1861.5,1.8401,407.03
19.174,49.32,128.64,31.9,981.1,21.8,38,882.8,0.9826,2247.7,1825.9,1.8411,406.96
19.177,49.3,128.7,31.9,981.1,21.9,38,883.4,0.982,2221.2,1806.9,1.8391,407.26
19.179,49.3,128.73,31.9,981.1,21.9,38,883.4,0.983,2235,1849.1,1.8389,407.17
19.182,49.28,128.78,31.9,981.1,22,38,881.9,0.9831,2220.5,1804.8,1.8411,407.54
19.184,49.27,128.81,31.9,981.1,22,38,881.9,0.9816,2200.4,1836.6,1.8396,406.8
19.188,49.25,128.87,31.9,981.1,22.1,38,882.7,0.9821,2214.1,1837.5,1.8418,407.05
19.189,49.25,128.9,31.9,981.1,22.1,38,882.7,0.9836,2216.8,1830.6,1.8426,407.48
19.192,49.23,128.96,31.9,981.1,22.1,38,882,0.9826,2197.7,1824.2,1.8385,406.78
19.194,49.22,128.98,31.9,981.1,22.1,38,882,0.9836,2213.4,1862.7,1.8403,407.56
19.198,49.2,129.05,31.9,981.1,22.2,37,881.7,0.9829,2220.5,1762.7,1.8398,407.45
19.2,49.19,129.08,31.9,981.1,22.2,37,881.7,0.9839,2185.7,1798.6,1.8403,407.5
19.203,49.18,129.13,32.1,981.1,22.3,37,881.5,0.9822,2200.6,1809.2,1.842,406.69
19.205,49.17,129.16,32.1,981.1,22.3,37,881.5,0.9825,2209.6,1820,1.8415,407.04
19.208,49.15,129.22,32.1,981.1,22.4,37,882,0.9831,2245.9,1824.2,1.8389,407.29
19.21,49.14,129.25,32.1,981.1,22.4,37,882,0.9817,2222.9,1797,1.8394,406.82
19.213,49.13,129.31,32.1,981.1,22.6,37,882.4,0.9818,2178.4,1832,1.8383,406.46
19.215,49.12,129.34,32.1,981.1,22.6,37,882.4,0.9831,2200.5,1841.6,1.8405,407.1
19.218,49.1,129.39,32.1,981.1,22.7,36,881.9,0.9824,2209.9,1821.6,1.8398,406.85
19.22,49.09,129.42,32.1,981.1,22.7,36,881.9,0.9818,2217.7,1846.9,1.8395,406.83
19.223,49.08,129.48,32.1,981.1,22.7,36,882.4,0.9832,2201.6,1795.5,1.8409,407.39
19.225,49.07,129.51,32.1,981.1,22.7,36,882.4,0.9813,2211.7,1783.6,1.8391,406.71
19.228,49.05,129.57,32.1,981.1,22.8,36,882.7,0.9832,2215.5,1824.9,1.8405,407.33
19.23,49.04,129.59,32.1,981.1,22.8,36,882.7,0.9827,2216.1,1831.1,1.8412,407.29
19.233,49.03,129.65,32.1,981.1,23,36,883.2,0.9829,2191.1,1797.7,1.8408,407.26
19.235,49.02,129.68,32.1,981.1,23,36,883.2,0.9826,2212.2,1851.2,1.8405,406.87
19.238,49,129.74,32.2,981.1,23.1,35,883.1,0.9816,2223.1,1808.3,1.8394,406.41
19.24,48.99,129.77,32.2,981.1,23.1,35,883.1,0.9828,2229.9,1809.2,1.8391,407.38
19.243,48.98,129.82,32.2,981.1,23.3,35,882.3,0.9829,2218.1,1830.7,1.84,407.24
19.245,48.97,129.85,32.2,981.1,23.3,35,882.3,0.9825,2214.9,1787.9,1.8378,406.92
19.249,48.95,129.91,32.2,981.1,23.4,35,882.4,0.9834,2203.7,1822.9,1.8432,407.39
19.25,48.94,129.94,32.2,981.1,23.4,35,882.4,0.9826,2223.2,1801.8,1.8383,407.04
19.254,48.93,130,32.2,981.1,23.4,35,882.7,0.9822,2211.5,1840.4,1.8406,406.97
19.255,48.92,130.03,32.2,981.1,23.4,35,882.7,0.9822,2187.1,1809.5,1.8399,406.97
19.259,48.9,130.09,32.2,981.1,23.5,34,883.3,0.9844,2225.8,1788.5,1.842,408.19
19.26,48.9,130.11,32.2,981.1,23.5,34,883.3,0.983,2234.3,1829.9,1.8422,407.66
19.264,48.88,130.17,32.2,981.1,23.4,34,883,0.9827,2204.4,1833.8,1.8402,407.54
19.265,48.87,130.2,32.2,981.1,23.4,34,883,0.9831,2208.6,1830.9,1.8414,407.11
19.269,48.85,130.26,32.3,981.1,23.4,34,885.6,0.983,2221.7,1780.6,1.8393,407.05
19.27,48.85,130.29,32.3,981.1,23.4,34,885.6,0.9818,2208.1,1821.6,1.8387,406.83
19.274,48.83,130.35,32.3,981.1,23.5,34,884.6,0.9833,2225.6,1767.8,1.8416,407.5
19.275,48.82,130.37,32.3,981.1,23.5,34,884.6,0.9825,2201.9,1789.6,1.8383,407.15
19.279,48.81,130.43,32.3,981.1,23.6,34,885.2,0.9825,2233.7,1843.4,1.8399,406.9
19.281,48.8,130.46,32.3,981.1,23.6,34,885.2,0.9825,2231.5,1814,1.8406,406.9
19.284,48.78,130.52,32.3,981.1,23.6,34,886,0.9822,2210.7,1855.5,1.8372,406.99
19.286,48.77,130.55,32.3,981.1,23.6,34,886,0.9832,2225.7,1785.5,1.8419,407.21
19.289,48.76,130.61,32.3,981.1,23.6,34,884.9,0.9832,2213.6,1827.2,1.8416,407.33
19.291,48.75,130.63,32.3,981.1,23.6,34,884.9,0.9824,2211,1797.8,1.84,406.92
19.294,48.73,130.69,32.3,981.1,23.6,34,885.4,0.9836,2206.8,1793.5,1.8416,407.65
19.296,48.72,130.72,32.3,981.1,23.6,34,885.4,0.9829,2205.8,1837.7,1.8414,407.54
19.299,48.71,130.78,32.3,981.1,23.6,34,884.9,0.9866,2235.4,1856,1.8423,407.45
19.301,48.7,130.81,32.3,981.1,23.6,34,884.9,0.9831,2197.9,1867.7,1.842,407.28
19.304,48.68,130.87,32.1,981.1,23.5,34,884.7,0.9834,2212.3,1831.2,1.8412,407.26
19.306,48.67,130.9,32.1,981.1,23.5,34,884.7,0.9833,2227.9,1772.7,1.8424,407.4
19.309,48.66,130.96,32.1,981.1,23.6,34,883.3,0.9824,2226.9,1805.3,1.84,407.16
19.311,48.65,130.98,32.1,981.1,23.6,34,883.3,0.9815,2198.8,1800.9,1.8376,406.75
19.314,48.63,131.04,32.1,981.1,23.6,34,882.7,0.9826,2224.5,1783.4,1.8398,407.09
19.316,48.63,131.07,32.1,981.1,23.6,34,882.7,0.9821,2217.9,1809.5,1.8403,406.92
19.319,48.61,131.13,32.1,981.1,23.6,34,881.6,0.9818,2209,1861.2,1.8419,407.05
19.321,48.6,131.16,32.1,981.1,23.6,34,881.6,0.9835,2219.8,1768.4,1.842,407.49
19.324,48.58,131.22,32.1,981.1,23.7,34,880.8,0.9821,2209.2,1826.5,1.8392,407.06
19.326,48.58,131.25,32.1,981.1,23.7,34,880.8,0.983,2239.7,1859.7,1.8402,407.38
19.329,48.56,131.3,32.1,981.1,23.7,33,880.6,0.9828,2242.9,1816.6,1.8414,407.49
19.331,48.55,131.33,32.1,981.1,23.7,33,880.6,0.9824,2220.6,1821.9,1.8402,407.12
19.334,48.54,131.39,32.1,981.1,23.7,33,879.3,0.9812,2254,1894.4,1.8373,406.36
19.336,48.53,131.42,32.1,981.1,23.7,33,879.3,0.9823,2247.5,1866.4,1.839,407.42
19.34,48.51,131.48,32.4,981.1,23.8,33,879,0.9821,2249.1,1837,1.839,407.21
19.341,48.51,131.51,32.4,981.1,23.8,33,879,0.9832,2254,1816.8,1.8417,407.37
19.345,48.49,131.57,32.4,981.1,23.9,33,879.5,0.9817,2265.3,1859.2,1.8371,407.14
19.346,48.48,131.6,32.4,981.1,23.9,33,879.5,0.9826,2264.3,1825.6,1.8397,407.28
19.35,48.47,131.65,32.4,981.1,23.8,33,879.9,0.9829,2215.5,1748.3,1.842,406.83
19.351,48.46,131.68,32.4,981.1,23.8,33,879.9,0.9807,2230.6,1856.4,1.8382,406.53
19.355,48.44,131.74,32.4,981.1,23.7,34,881.2,0.9821,2263.4,1790.6,1.8405,407.06
19.356,48.43,131.77,32.4,981.1,23.7,34,881.2,0.9828,2271.3,1832.7,1.8398,407.58
19.36,48.42,131.83,32.4,981.1,23.7,34,881.9,0.9822,2210.6,1836.1,1.8378,407.2
19.361,48.41,131.86,32.4,981.1,23.7,34,881.9,0.9827,2195.1,1841.8,1.838,407.43
19.365,48.39,131.92,32.4,981.1,23.7,34,882.2,0.9818,2233.1,1868.6,1.8407,406.75
19.367,48.38,131.95,32.4,981.1,23.7,34,882.2,0.9837,2251.7,1852.5,1.8414,407.51
19.37,48.37,132.01,32.5,981.1,23.7,34,882.1,0.9827,2240.6,1850.8,1.8414,407.32
19.372,48.36,132.03,32.5,981.1,23.7,34,882.1,0.9842,2214.6,1863.3,1.8419,407.65
19.375,48.34,132.09,32.5,981.1,23.8,34,882.1,0.9833,2241,1800.6,1.8398,407.41
19.377,48.34,132.12,32.5,981.1,23.8,34,882.1,0.9822,2234.2,1832.8,1.841,407.09
19.38,48.32,132.18,32.5,981.1,23.8,34,882.1,0.9833,2244.9,1850.6,1.8425,407.5
19.382,48.31,132.21,32.5,981.1,23.8,34,882.1,0.9827,2252.7,1835.5,1.8409,407.23
19.385,48.3,132.27,32.5,981.1,23.8,34,882.2,0.9826,2255.1,1846,1.8411,407.19
19.387,48.29,132.3,32.5,981.1,23.8,34,882.2,0.9817,2253.3,1862.5,1.8388,406.96
19.39,48.27,132.36,32.5,981.1,23.8,33,883.4,0.9843,2262.2,1815.7,1.8433,407.89
19.392,48.26,132.39,32.5,981.1,23.8,33,883.4,0.9834,2253.2,1883,1.8428,407.28
19.395,48.25,132.45,32.5,981.1,23.8,34,882.9,0.9817,2240.8,1865.7,1.8388,406.77
19.397,48.24,132.47,32.5,981.1,23.8,34,882.9,0.9833,2258.5,1848.2,1.8424,407.24
19.4,48.22,132.53,32.5,981.1,23.9,33,883.1,0.9827,2227.8,1795.5,1.8403,406.85
19.402,48.22,132.56,32.5,981.1,23.9,33,883.1,0.9822,2260.2,1840,1.8393,406.98
19.405,48.2,132.62,32.4,981.1,23.9,33,883.9,0.9825,2257.9,1864.5,1.8405,406.87
19.407,48.19,132.65,32.4,981.1,23.9,33,883.9,0.9836,2250.4,1871.6,1.842,407.23
19.41,48.18,132.71,32.4,981.1,23.8,33,884.3,0.9824,2255.7,1856.5,1.8405,407.23
19.412,48.17,132.74,32.4,981.1,23.8,33,884.3,0.9828,2243.1,1825.9,1.8402,407.45
19.415,48.15,132.8,32.4,981.1,23.7,34,885.7,0.9818,2218.1,1897.1,1.8393,406.61
19.417,48.15,132.83,32.4,981.1,23.7,34,885.7,0.9829,2247,1863.3,1.8406,407.19
19.42,48.13,132.89,32.4,981.1,23.5,34,886.6,0.9825,2245.7,1852.4,1.839,406.92
19.422,48.12,132.91,32.4,981.1,23.5,34,886.6,0.9837,2262.4,1849.8,1.8434,407.78
19.426,48.11,132.97,32.4,981.1,23.2,35,886.6,0.9823,2237.8,1849.4,1.8408,406.86
19.427,48.1,133,32.4,981.1,23.2,35,886.6,0.9825,2266.5,1878.1,1.8406,406.91
19.431,48.08,133.06,32.4,981.1,22.9,35,886.5,0.9826,2243.1,1885.6,1.84,407.12
19.432,48.08,133.09,32.4,981.1,22.9,35,886.5,0.9826,2246.6,1833.3,1.84,407.17
19.436,48.06,133.15,32.4,981.1,22.6,36,887.1,0.9825,2218.6,1765.6,1.839,407.21
19.437,48.05,133.18,32.4,981.1,22.6,36,887.1,0.9823,2219.1,1810.1,1.84,407.18
19.441,48.04,133.24,33,981.1,22.5,36,888.2,0.9835,2245.2,1834.1,1.8416,407.58
19.442,48.03,133.27,33,981.1,22.5,36,888.2,0.983,2231.5,1850.7,1.8391,407.31
19.446,48.01,133.33,33,981.1,22.3,36,889,0.9829,2232.1,1858.6,1.8415,407.36
19.448,48.01,133.36,33,981.1,22.3,36,889,0.9833,2240.9,1856.6,1.8427,407.58
19.451,47.99,133.42,33,981.1,22,37,890,0.9822,2202.6,1818.1,1.8389,406.72
19.452,47.98,133.45,33,981.1,22,37,890,0.9831,2229,1846.8,1.842,407.24
19.456,47.97,133.51,33,981.1,21.8,37,890.6,0.9833,2230.3,1819,1.8407,406.89
19.458,47.96,133.54,33,981.1,21.8,37,890.6,0.9837,2237.4,1840,1.8402,407.56
19.461,47.94,133.6,33,981.1,21.7,38,890.3,0.9827,2215.7,1839.4,1.8395,406.9
19.463,47.94,133.62,33,981.1,21.7,38,890.3,0.9833,2211.8,1836.5,1.8388,407.73
19.466,47.92,133.68,33,981.1,21.7,38,891.8,0.9826,2221.9,1820.4,1.8406,406.59
19.468,47.91,133.71,33,981.1,21.7,38,891.8,0.9828,2225.3,1866.4,1.8393,407.09
19.471,47.9,133.77,33,981.1,21.6,37,891.9,0.9828,2221.7,1841.1,1.8417,406.91
19.473,47.89,133.8,33,981.1,21.6,37,891.9,0.9821,2201.7,1820,1.8413,406.63
19.476,47.87,133.86,33,981.1,21.5,37,892.2,0.983,2223.3,1859.2,1.8425,406.89
19.478,47.87,133.89,33,981.1,21.5,37,892.2,0.9827,2198,1851.4,1.8454,407.18
19.481,47.85,133.95,33,981.1,21.3,38,891.2,0.9812,2201.4,1818.7,1.84,406.42
19.483,47.84,133.98,33,981.1,21.3,38,891.2,0.9819,2231.7,1828.9,1.8387,407.12
19.486,47.83,134.04,33,981.1,21.2,38,891.9,0.9824,2196.5,1811.8,1.8391,406.87
19.488,47.82,134.07,33,981.1,21.2,38,891.9,0.9835,2239.9,1834.8,1.8409,407.11
19.492,47.8,134.13,33,981.1,21.1,38,892.2,0.9822,2225.7,1843,1.8392,407.03
19.493,47.79,134.16,33,981.1,21.1,38,892.2,0.9822,2210,1830.9,1.8388,406.5
19.497,47.78,134.22,33,981.1,21.1,38,891.1,0.9826,2235.6,1816.8,1.8396,406.78
19.498,47.77,134.25,33,981.1,21.1,38,891.1,0.9828,2191.9,1827.1,1.8392,406.94
19.502,47.76,134.31,33,981.1,21.1,38,893.2,0.9823,2244.2,1830.2,1.8388,407.33
19.503,47.75,134.34,33,981.1,21.1,38,893.2,0.983,2201.5,1819.5,1.8402,407.31
19.507,47.73,134.4,33.1,981.1,21,39,892.7,0.9818,2202.2,1802.3,1.8364,406.4
19.508,47.73,134.43,33.1,981.1,21,39,892.7,0.9829,2215.2,1809.3,1.8409,406.95
19.512,47.71,134.49,33.1,981.1,20.9,39,892.9,0.9834,2203.8,1796.5,1.8401,407.3
19.513,47.7,134.52,33.1,981.1,20.9,39,892.9,0.9838,2202.4,1830.5,1.8422,407.36
19.517,47.69,134.58,33.1,981.1,20.8,39,893.3,0.983,2204,1814,1.839,407.03
19.518,47.68,134.6,33.1,981.1,20.8,39,893.3,0.9816,2196.2,1812.8,1.8369,406.31
19.522,47.66,134.66,33.1,981.1,20.8,39,894.5,0.9822,2212.6,1791.6,1.8399,406.9
19.523,47.66,134.69,33.1,981.1,20.8,39,894.5,0.9821,2199.5,1831.2,1.8397,406.72
19.527,47.64,134.76,33.1,981.1,20.8,39,894.1,0.9829,2203.4,1844,1.8397,406.87
19.528,47.63,134.78,33.1,981.1,20.8,39,894.1,0.9833,2207.1,1813.4,1.8424,407.19
19.532,47.62,134.85,33.1,981.1,20.7,39,894,0.9835,2238.1,1834.6,1.8422,407.37
19.534,47.61,134.88,33.1,981.1,20.7,39,894,0.9829,2214.2,1795.6,1.8409,407.41
19.538,47.59,134.94,33.4,981.1,20.6,39,893.3,0.9835,2226.9,1787.7,1.8399,407.21
19.539,47.59,134.97,33.4,981.1,20.6,39,893.3,0.9825,2202.8,1837.2,1.8413,407.11
19.542,47.57,135.03,33.4,981.1,20.6,39,894.9,0.9827,2204.9,1810.7,1.8397,407.07
19.544,47.56,135.06,33.4,981.1,20.6,39,894.9,0.9827,2199,1749.6,1.8389,406.99
19.548,47.55,135.12,33.4,981.1,20.5,39,895.1,0.984,2209.5,1868.5,1.8409,407.31
19.549,47.54,135.15,33.4,981.1,20.5,39,895.1,0.9834,2202.4,1803.8,1.8406,407.26
19.553,47.53,135.21,33.4,981.1,20.4,39,896.1,0.9827,2198.3,1764,1.838,406.93
19.554,47.52,135.24,33.4,981.1,20.4,39,896.1,0.9836,2200.7,1852.3,1.8405,407.24
19.558,47.5,135.3,33.4,981.1,20.3,39,896.7,0.9835,2227.4,1878.4,1.8407,407.29
19.559,47.49,135.33,33.4,981.1,20.3,39,896.7,0.9824,2195.5,1801.4,1.8402,406.47
19.563,47.48,135.39,33.4,981.1,20.2,40,896.7,0.9832,2182.4,1797.7,1.841,406.97
19.564,47.47,135.42,33.4,981.1,20.2,40,896.7,0.9829,2211.6,1823.8,1.8409,407.28
19.568,47.46,135.48,33.4,981.1,20,40,897.6,0.9827,2205.2,1877,1.8399,406.84
19.569,47.45,135.51,33.4,981.1,20,40,897.6,0.9832,2175.9,1829.3,1.839,407.46
19.573,47.43,135.57,33.5,981.1,19.9,41,898,0.9827,2210.6,1797.8,1.8395,407.19
19.574,47.43,135.6,33.5,981.1,19.9,41,898,0.9834,2194.6,1770.5,1.8396,407.29
19.578,47.41,135.66,33.5,981.1,19.9,41,897.6,0.9833,2181.2,1782.4,1.8408,407.22
19.58,47.4,135.69,33.5,981.1,19.9,41,897.6,0.9833,2226.8,1803,1.8415,407.32
19.583,47.39,135.75,33.5,981.1,19.9,40,897,0.9833,2188.8,1799.4,1.8403,407.31
19.585,47.38,135.78,33.5,981.1,19.9,40,897,0.984,2199.3,1806.1,1.842,407.72
19.588,47.37,135.85,33.5,981.1,19.8,41,896.8,0.9812,2220.5,1781.1,1.8361,406.32
19.59,47.36,135.88,33.5,981.1,19.8,41,896.8,0.9822,2185.6,1787,1.8366,406.58
19.594,47.34,135.94,33.5,981.1,19.8,41,896.2,0.9834,2211.9,1820.8,1.8422,407.11
19.595,47.33,135.96,33.5,981.1,19.8,41,896.2,0.9827,2222.5,1811.7,1.8391,406.75
19.598,47.32,136.03,33.5,981.1,19.8,41,896.3,0.9833,2235.8,1816.5,1.8408,407.07
19.6,47.31,136.05,33.5,981.1,19.8,41,896.3,0.9836,2185.8,1837.4,1.8408,407.53
19.604,47.3,136.12,33.5,981.1,19.8,41,896.1,0.9833,2210.8,1837.4,1.8413,407.06
19.605,47.29,136.15,33.5,981.1,19.8,41,896.1,0.9827,2212,1782.2,1.8406,407.05
19.609,47.28,136.21,33.5,981.1,19.9,41,896.5,0.9822,2238.5,1794,1.8407,406.72
19.61,47.27,136.24,33.5,981.1,19.9,41,896.5,0.9826,2203.1,1787.1,1.8393,406.91
19.614,47.25,136.3,33.5,981.1,20,41,895.4,0.9822,2196,1787.8,1.8389,406.72
19.615,47.25,136.33,33.5,981.1,20,41,895.4,0.9831,2174.8,1757.1,1.8403,407.25
19.619,47.23,136.39,33.5,981.1,20,40,896.6,0.9832,2215.3,1814.4,1.8427,406.74
19.62,47.22,136.42,33.5,981.1,20,40,896.6,0.983,2229.5,1858.6,1.8412,407.09
19.624,47.21,136.48,33.5,981.1,20,40,896.6,0.9835,2221.3,1831.4,1.8421,407.17
19.625,47.2,136.51,33.5,981.1,20,40,896.6,0.9829,2186.9,1782.9,1.8409,406.93
19.629,47.19,136.57,33.5,981.1,20,40,897.2,0.9827,2221.2,1830.2,1.8393,407.09
19.631,47.18,136.6,33.5,981.1,20,40,897.2,0.9825,2233.1,1872.4,1.8377,406.96
19.634,47.16,136.66,33.5,981.1,20,40,898.2,0.9823,2240.3,1874.9,1.8385,406.64
19.636,47.16,136.69,33.5,981.1,20,40,898.2,0.9814,2197.6,1823.2,1.8365,406.41
19.639,47.14,136.75,33.7,981.1,19.9,41,897.9,0.9829,2199.2,1797.2,1.8396,406.95
19.641,47.13,136.78,33.7,981.1,19.9,41,897.9,0.9819,2192.8,1797.5,1.8379,406.81
19.644,47.12,136.84,33.7,981.1,19.8,41,896.9,0.9825,2248.4,1811.9,1.8401,406.86
